ISIN	Name	Currency
US7370101088	PORTOLA PHARMACEUTICALS INC	USD
IE00BQPVQZ61	HORIZON PHARMA PLC	USD
US00847X1046	AGIOS PHARMACEUTICALS INC	USD
US40637H1095	HALOZYME THERAPEUTICS INC	USD
US87166B1026	SYNEOS HEALTH INC	USD
US74112D1019	PRESTIGE BRANDS HOLDINGS INC	USD
US62855J1043	MYRIAD GENETICS INC	USD
US03152W1099	AMICUS THERAPEUTICS INC	USD
US04269X1054	ARRAY BIOPHARMA INC	USD
US4576693075	INSMED INC	USD
IE00BBGT3753	MALLINCKRODT PLC	USD
US00771V1089	AERIE PHARMACEUTICALS INC	USD
US5488621013	LOXO ONCOLOGY INC	USD
US46333X1081	IRONWOOD PHARMACEUTICALS INC	USD
US8684591089	SUPERNUS PHARMACEUTICALS INC	USD
US5846881051	MEDICINES COMPANY	USD
US1320111073	CAMBREX CORP	USD
US29089Q1058	EMERGENT BIOSOLUTIONS INC	USD
US6951271005	PACIRA PHARMACEUTICALS INC	USD
US90400D1081	ULTRAGENYX PHARMACEUTICAL IN	USD
US00434H1086	ACCELERON PHARMA INC	USD
US68375N1037	OPKO HEALTH INC	USD
US84652J1034	SPARK THERAPEUTICS INC	USD
US6024961012	MIMEDX GROUP INC	USD
US7599161095	REPLIGEN CORP	USD
US88338N1072	THERAPEUTICSMD INC	USD
US7504692077	RADIUS HEALTH INC	USD
US45781M1018	INNOVIVA INC	USD
US00484M1062	ACORDA THERAPEUTICS INC	USD
US45845P1084	INTERCEPT PHARMACEUTICALS IN	USD
US60877T1007	MOMENTA PHARMACEUTICALS INC	USD
US0143391052	ALDER BIOPHARMACEUTICALS INC	USD
US37244C1018	GENOMIC HEALTH INC	USD
US46122T1025	INTREXON CORP	USD
US46116X1019	INTRA-CELLULAR THERAPIES INC	USD
US55027E1029	LUMINEX CORP	USD
US5288723027	LEXICON PHARMACEUTICALS INC	USD
US98973P1012	ZIOPHARM ONCOLOGY INC	USD
US33830X1046	FIVE PRIME THERAPEUTICS INC	USD
US5160121019	LANNETT CO INC	USD
US4925151015	KERYX BIOPHARMACEUTICALS	USD
US2697961082	EAGLE PHARMACEUTICALS INC	USD
US00163U1060	AMAG PHARMACEUTICALS INC	USD
US2499081048	DEPOMED INC	USD
US00739L1017	ADURO BIOTECH INC	USD
US00448Q2012	ACHILLION PHARMACEUTICALS	USD
US45824V2097	INSYS THERAPEUTICS INC	USD
US29664W1053	ESPERION THERAPEUTICS INC	USD
US5560991094	MACROGENICS INC	USD
US6700021040	NOVAVAX INC	USD
US1717571079	CIDARA THERAPEUTICS INC	USD
US91324P1021	UNITEDHEALTH GROUP INC	USD
US0028241000	ABBOTT LABORATORIES	USD
US1266501006	CVS HEALTH CORP	USD
US0367521038	ANTHEM INC	USD
US00817Y1082	AETNA INC	USD
US2358511028	DANAHER CORP	USD
US8636671013	STRYKER CORP	USD
US1255091092	CIGNA CORP	USD
US0758871091	BECTON DICKINSON AND CO	USD
US30219G1085	EXPRESS SCRIPTS HOLDING CO	USD
US46120E6023	INTUITIVE SURGICAL INC	USD
US4448591028	HUMANA INC	USD
US1011371077	BOSTON SCIENTIFIC CORP	USD
US58155Q1031	MCKESSON CORP	USD
US0718131099	BAXTER INTERNATIONAL INC	USD
US40412C1018	HCA HEALTHCARE INC	USD
US98956P1021	ZIMMER BIOMET HOLDINGS INC	USD
US28176E1082	EDWARDS LIFESCIENCES CORP	USD
US14149Y1082	CARDINAL HEALTH INC	USD
US1567821046	CERNER CORP	USD
US0162551016	ALIGN TECHNOLOGY INC	USD
US15135B1017	CENTENE CORP	USD
US50540R4092	LABORATORY CRP OF AMER HLDGS	USD
US24906P1093	DENTSPLY SIRONA INC	USD
US03073E1055	AMERISOURCEBERGEN CORP	USD
US74834L1008	QUEST DIAGNOSTICS INC	USD
US45168D1046	IDEXX LABORATORIES INC	USD
US7611521078	RESMED INC	USD
US4364401012	HOLOGIC INC	USD
US8064071025	HENRY SCHEIN INC	USD
US23918K1088	DAVITA INC	USD
US8793691069	TELEFLEX INC	USD
US2166484020	COOPER COS INC/THE	USD
US92220P1057	VARIAN MEDICAL SYSTEMS INC	USD
US9139031002	UNIVERSAL HEALTH SERVICES-B	USD
US94946T1060	WELLCARE HEALTH PLANS INC	USD
US0036541003	ABIOMED INC	USD
US9553061055	WEST PHARMACEUTICAL SERVICES	USD
US9224751084	VEEVA SYSTEMS INC-CLASS A	USD
US4314751029	HILL-ROM HOLDINGS INC	USD
US04685W1036	ATHENAHEALTH INC	USD
US58502B1061	MEDNAX INC	USD
US2521311074	DEXCOM INC	USD
US29261A1007	ENCOMPASS HEALTH CORP	USD
US45784P1012	INSULET CORP	USD
US1380981084	CANTEL MEDICAL CORP	USD
US29414D1000	ENVISION HEALTHCARE CORP	USD
US5747951003	MASIMO CORP	USD
US16359R1032	CHEMED CORP	USD
US58471A1051	MEDIDATA SOLUTIONS INC	USD
US60855R1005	MOLINA HEALTHCARE INC	USD
US6404911066	NEOGEN CORP	USD
US6707041058	NUVASIVE INC	USD
US4579852082	INTEGRA LIFESCIENCES HOLDING	USD
US4050241003	HAEMONETICS CORP/MASS	USD
US44930G1076	ICU MEDICAL INC	USD
US7033951036	PATTERSON COS INC	USD
US01988P1084	ALLSCRIPTS HEALTHCARE SOLUTI	USD
US00404A1097	ACADIA HEALTHCARE CO INC	USD
US3795772082	GLOBUS MEDICAL INC - A	USD
US70975L1070	PENUMBRA INC	USD
US42226A1079	HEALTHEQUITY INC	USD
US53219L1098	LIFEPOINT HEALTH INC	USD
US40650V1008	HALYARD HEALTH INC	USD
US5898891040	MERIT MEDICAL SYSTEMS INC	USD
US0017441017	AMN HEALTHCARE SERVICES INC	USD
US45780L1044	INOGEN INC	USD
US5590792074	MAGELLAN HEALTH INC	USD
US68213N1090	OMNICELL INC	USD
US87918A1051	TELADOC INC	USD
US81619Q1058	SELECT MEDICAL HOLDINGS CORP	USD
US64157F1030	NEVRO CORP	USD
US92214X1063	VAREX IMAGING CORP	USD
US40425J1016	HMS HOLDINGS CORP	USD
US1124631045	BROOKDALE SENIOR LIVING INC	USD
US45826H1095	INTEGER HOLDINGS CORP	USD
US2074101013	CONMED CORP	USD
US0234361089	AMEDISYS INC	USD
US74051N1028	PREMIER INC-CLASS A	USD
US67072V1035	NXSTAGE MEDICAL INC	USD
US88033G4073	TENET HEALTHCARE CORP	USD
US74838J1016	QUIDEL CORP	USD
US6390501038	NATUS MEDICAL INC	USD
US88870R1023	TIVITY HEALTH INC	USD
US22164K1016	COTIVITI HOLDINGS INC	USD
US6907321029	OWENS & MINOR INC	USD
US0326572072	ANALOGIC CORP	USD
US0025671050	ABAXIS INC	USD
US25456K1016	DIPLOMAT PHARMACY INC	USD
US29358P1012	ENSIGN GROUP INC/THE	USD
US2210061097	CORVEL CORP	USD
US50187A1079	LHC GROUP INC	USD
ANN6748L1027	ORTHOFIX INTERNATIONAL NV	USD
US4945801037	KINDRED HEALTHCARE INC	USD
US30050B1017	EVOLENT HEALTH INC - A	USD
US5895841014	MERIDIAN BIOSCIENCE INC	USD
US7475821044	QUALITY SYSTEMS INC	USD
US2036681086	COMMUNITY HEALTH SYSTEMS INC	USD
US0231351067	AMAZON.COM INC	USD
US4370761029	HOME DEPOT INC	USD
US09857L1089	BOOKING HOLDINGS INC	USD
US5486611073	LOWE'S COS INC	USD
US64110L1061	NETFLIX INC	USD
US8725401090	TJX COMPANIES INC	USD
US87612E1064	TARGET CORP	USD
US7782961038	ROSS STORES INC	USD
US2566771059	DOLLAR GENERAL CORP	USD
US2567461080	DOLLAR TREE INC	USD
US67103H1077	O'REILLY AUTOMOTIVE INC	USD
US0533321024	AUTOZONE INC	USD
US0865161014	BEST BUY CO INC	USD
US30212P3038	EXPEDIA GROUP INC	USD
US5017971046	L BRANDS INC	USD
US3724601055	GENUINE PARTS CO	USD
US90384S3031	ULTA BEAUTY INC	USD
US5018892084	LKQ CORP	USD
US1431301027	CARMAX INC	USD
US8865471085	TIFFANY & CO	USD
US74915M1009	QURATE RETAIL INC QVC GROUP	USD
US8923561067	TRACTOR SUPPLY COMPANY	USD
US5002551043	KOHLS CORP	USD
US3647601083	GAP INC/THE	USD
US1220171060	BURLINGTON STORES INC	USD
US55616P1049	MACY'S INC	USD
US00751Y1064	ADVANCE AUTO PARTS INC	USD
US3448491049	FOOT LOCKER INC	USD
US6556641008	NORDSTROM INC	USD
US73278L1052	POOL CORP	USD
US9699041011	WILLIAMS-SONOMA INC	USD
US05329W1027	AUTONATION INC	USD
US53071M8560	LIBERTY VENTURES - SER A	USD
BMG812761002	SIGNET JEWELERS LTD	USD
US8969452015	TRIPADVISOR INC	USD
US94419L1017	WAYFAIR INC- CLASS A	USD
US33829M1018	FIVE BELOW	USD
US0758961009	BED BATH & BEYOND INC	USD
US02553E1064	AMERICAN EAGLE OUTFITTERS	USD
US59408Q1067	MICHAELS COS INC/THE	USD
US9170471026	URBAN OUTFITTERS INC	USD
US6267551025	MURPHY USA INC	USD
US6811161099	OLLIE'S BARGAIN OUTLET HOLDI	USD
US0025353006	AARON'S INC	USD
US5367971034	LITHIA MOTORS INC-CL A	USD
US0893021032	BIG LOTS INC	USD
US53046P1093	LIBERTY EXPEDIA HOLD-A	USD
US2533931026	DICK'S SPORTING GOODS INC	USD
US1689051076	CHILDREN'S PLACE INC/THE	USD
US79546E1047	SALLY BEAUTY HOLDINGS INC	USD
US6762201068	OFFICE DEPOT INC	USD
US23334L1026	DSW INC-CLASS A	USD
US74967X1037	RH	USD
US3994731079	GROUPON INC	USD
US36467W1099	GAMESTOP CORP-CLASS A	USD
US70959W1036	PENSKE AUTOMOTIVE GROUP INC	USD
US6102361010	MONRO INC	USD
US67069D1081	NUTRISYSTEM INC	USD
US83125X1037	SLEEP NUMBER CORP	USD
US82568P3047	SHUTTERFLY INC	USD
US2186811046	CORE-MARK HOLDING CO INC	USD
US0028962076	ABERCROMBIE & FITCH CO-CL A	USD
US3989051095	GROUP 1 AUTOMOTIVE INC	USD
US1295001044	CALERES INC	USD
US4043031099		
US0434361046	ASBURY AUTOMOTIVE GROUP	USD
US4016171054	GUESS? INC	USD
US1686151028	CHICO'S FAS INC	USD
US2540671011	DILLARDS INC-CL A	USD
US87403A1079	TAILORED BRANDS INC	USD
US7081601061	J.C. PENNEY CO INC	USD
US55003T1079	LUMBER LIQUIDATORS HOLDINGS	USD
US30219E1038	EXPRESS INC	USD
US5314651028	LIBERTY TRIPADVISOR HDG-A	USD
US83545G1022	SONIC AUTOMOTIVE INC-CLASS A	USD
US1184401065	BUCKLE INC/THE	USD
US3179231002	FINISH LINE/THE - CL A	USD
US3715321028	GENESCO INC	USD
US76009N1000	RENT-A-CENTER INC	USD
US4285671016	HIBBETT SPORTS INC	USD
US0677741094	BARNES & NOBLE INC	USD
US06777U1016	BARNES & NOBLE EDUCATION INC	USD
US7202791080	PIER 1 IMPORTS INC	USD
US51509F1057	LANDS' END INC	USD
US36191G1076	GNC HOLDINGS INC-CL A	USD
US30281V1089	FTD COS INC	USD
US20030N1019	COMCAST CORP-CLASS A	USD
US2546871060	WALT DISNEY CO/THE	USD
US8873173038	TIME WARNER INC	USD
US16119P1084	CHARTER COMMUNICATIONS INC-A	USD
US90130A1016	TWENTY-FIRST CENTURY FOX-A	USD
US1248572026	CBS CORP-CLASS B NON VOTING	USD
US90130A2006	TWENTY-FIRST CENTURY FOX - B	USD
US6819191064	OMNICOM GROUP	USD
US92553P2011	VIACOM INC-CLASS B	USD
US25470M1099	DISH NETWORK CORP-A	USD
US5303073051	LIBERTY BROADBAND-C	USD
US4606901001	INTERPUBLIC GROUP OF COS INC	USD
US82968B1035	SIRIUS XM HOLDINGS INC	USD
US5312296073	LIBERTY MEDIA COR-SIRIUSXM C	USD
US8110651010	SCRIPPS NETWORKS INTER-CL A	USD
US5312298541	LIBERTY MEDIA CORP-LIBERTY-C	USD
US65249B1098	NEWS CORP - CLASS A	USD
US5380341090	LIVE NATION ENTERTAINMENT IN	USD
US25470F3029	DISCOVERY INC-C	USD
US65336K1034	NEXSTAR MEDIA GROUP INC-CL A	USD
US55825T1034	MADISON SQUARE GARDEN CO- A	USD
US17243V1026	CINEMARK HOLDINGS INC	USD
US8960475031	TRIBUNE MEDIA CO - A	USD
US12685J1051	CABLE ONE INC	USD
US5312294094	LIBERTY MEDIA COR-SIRIUSXM A	USD
US87901J1051	TEGNA INC	USD
US7587661098	REGAL ENTERTAINMENT GROUP-A	USD
US5303071071	LIBERTY BROADBAND-A	USD
US8292261091	SINCLAIR BROADCAST GROUP -A	USD
CA5359195008	LIONS GATE ENTERTAINMENT-B	USD
US9682232064	WILEY (JOHN) & SONS-CLASS A	USD
US00164V1035	AMC NETWORKS INC-A	USD
US25470F1049	DISCOVERY INC - A	USD
US5894331017	MEREDITH CORP	USD
US6501111073	NEW YORK TIMES CO-A	USD
US65249B2088	NEWS CORP - CLASS B	USD
US8872281048	TIME INC	USD
CA5359194019	LIONS GATE ENTERTAINMENT-A	USD
US36164V1070	GCI LIBERTY INC-CLASS A	USD
US36473H1041	GANNETT CO INC	USD
US8070661058	SCHOLASTIC CORP	USD
US5535731062	MSG NETWORKS INC- A	USD
US8110544025	EW SCRIPPS CO/THE-A	USD
US5312298707	LIBERTY MEDIA CORP-LIBERTY-A	USD
US64704V1061	NEW MEDIA INVESTMENT GROUP	USD
US5312298889	LIBERTY MEDIA CORP-BRAVES C	USD
US5438811060	LORAL SPACE & COMMUNICATIONS	USD
US6353091076	NATIONAL CINEMEDIA INC	USD
US5312297063	LIBERTY MEDIA CORP-BRAVES A	USD
US2936391000	ENTERCOM COMMUNICATIONS-CL A	USD
US5801351017	MCDONALD'S CORP	USD
US8552441094	STARBUCKS CORP	USD
US5719032022	MARRIOTT INTERNATIONAL -CL A	USD
US9884981013	YUM! BRANDS INC	USD
PA1436583006	CARNIVAL CORP	USD
US5178341070	LAS VEGAS SANDS CORP	USD
LR0008862868	ROYAL CARIBBEAN CRUISES LTD	USD
US43300A2033	HILTON WORLDWIDE HOLDINGS IN	USD
US5529531015	MGM RESORTS INTERNATIONAL	USD
US9831341071	WYNN RESORTS LTD	USD
GB0031215220	CARNIVAL PLC	GBp
US2371941053	DARDEN RESTAURANTS INC	USD
US98310W1080	WYNDHAM WORLDWIDE CORP	USD
US03852U1060	ARAMARK	USD
BMG667211046	NORWEGIAN CRUISE LINE HOLDIN	USD
US25754A2015	DOMINO'S PIZZA INC	USD
US91879Q1094	VAIL RESORTS INC	USD
US1696561059	CHIPOTLE MEXICAN GRILL INC	USD
US81761R1095	SERVICEMASTER GLOBAL HOLDING	USD
US8175651046	SERVICE CORP INTERNATIONAL	USD
US2655041000	DUNKIN' BRANDS GROUP INC	USD
US1091941005	BRIGHT HORIZONS FAMILY SOLUT	USD
US0936711052	H&R BLOCK INC	USD
US83001A1025	SIX FLAGS ENTERTAINMENT CORP	USD
US38526M1062	GRAND CANYON EDUCATION INC	USD
US30224P2002	EXTENDED STAY AMERICA INC	USD
US8826811098	TEXAS ROADHOUSE INC	USD
US4485791028	HYATT HOTELS CORP - CL A	USD
US22410J1060	CRACKER BARREL OLD COUNTRY	USD
US1714841087	CHURCHILL DOWNS INC	USD
US95058W1009	WENDY'S CO/THE	USD
US80874P1093	SCIENTIFIC GAMES CORP	USD
GB00BVG7F061	INTERNATIONAL GAME TECHNOLOG	USD
US43283X1054	HILTON GRAND VACATIONS INC	USD
US4663671091	JACK IN THE BOX INC	USD
US44967H1014	ILG INC	USD
US57164Y1073	MARRIOTT VACATIONS WORLD	USD
US72703H1014	PLANET FITNESS INC - CL A	USD
US00737L1035	ADTALEM GLOBAL EDUCATION INC	USD
US1033041013	BOYD GAMING CORP	USD
US1096411004	BRINKER INTERNATIONAL INC	USD
US7075691094	PENN NATIONAL GAMING INC	USD
US1198481095	BUFFALO WILD WINGS INC	USD
US3846371041	GRAHAM HOLDINGS CO-CLASS B	USD
US75700L1089	RED ROCK RESORTS INC-CLASS A	USD
US1699051066	CHOICE HOTELS INTL INC	USD
US8358981079	SOTHEBY'S	USD
US2383371091	DAVE & BUSTER'S ENTERTAINMEN	USD
US1630721017	CHEESECAKE FACTORY INC/THE	USD
US1276861036	CAESARS ENTERTAINMENT CORP	USD
US0942351083	BLOOMIN' BRANDS INC	USD
US72348Y1055	PINNACLE ENTERTAINMENT INC	USD
US6988131024	PAPA JOHN'S INTL INC	USD
US50420D1081	LA QUINTA HOLDINGS INC	USD
US28470R1023	ELDORADO RESORTS INC	USD
US9486261061	WEIGHT WATCHERS INTL INC	USD
US8354511052	SONIC CORP	USD
US4603352018	INTL SPEEDWAY CORP-CL A	USD
US44157R1095	HOUGHTON MIFFLIN HARCOURT CO	USD
US1395941057	CAPELLA EDUCATION CO	USD
US8632361056	STRAYER EDUCATION INC	USD
US75689M1018	RED ROBIN GOURMET BURGERS	USD
US81282V1008	SEAWORLD ENTERTAINMENT INC	USD
US2544231069	DINE BRANDS GLOBAL INC	USD
US09180C1062	BJ'S RESTAURANTS INC	USD
US7589321071	REGIS CORP	USD
US31660B1017	FIESTA RESTAURANT GROUP	USD
US8477881069	SPEEDWAY MOTORSPORTS INC	USD
US6541061031	NIKE INC -CL B	USD
US9182041080	VF CORP	USD
US23331A1097	DR HORTON INC	USD
US6081901042	MOHAWK INDUSTRIES INC	USD
US6512291062	NEWELL BRANDS INC	USD
US8760301072	TAPESTRY INC	USD
US9633201069	WHIRLPOOL CORP	USD
US5260571048	LENNAR CORP-A	USD
US62944T1051	NVR INC	USD
US6936561009	PVH CORP	USD
US4180561072	HASBRO INC	USD
US7458671010	PULTEGROUP INC	USD
US4103451021	HANESBRANDS INC	USD
US7310681025	POLARIS INDUSTRIES INC	USD
US8894781033	TOLL BROTHERS INC	USD
US5246601075	LEGGETT & PLATT INC	USD
US7512121010	RALPH LAUREN CORP	USD
LU0633102719	SAMSONITE INTERNATIONAL SA	HKD
US5770811025	MATTEL INC	USD
US1462291097	CARTER'S INC	USD
US8305661055	SKECHERS USA INC-CL A	USD
US1170431092	BRUNSWICK CORP	USD
US1281951046	CALATLANTIC GROUP INC	USD
US9043112062	UNDER ARMOUR INC-CLASS C	USD
US8998961044	TUPPERWARE BRANDS CORP	USD
US88023U1016	TEMPUR SEALY INTERNATIONAL I	USD
US9780971035	WOLVERINE WORLD WIDE INC	USD
BMG4388N1065	HELEN OF TROY LTD	USD
US87265H1095	TRI POINTE GROUP INC	USD
US89055F1030	TOPBUILD CORP	USD
US5562691080	STEVEN MADDEN LTD	USD
US1985161066	COLUMBIA SPORTSWEAR CO	USD
US48666K1097	KB HOME	USD
US2435371073	DECKERS OUTDOOR CORP	USD
US9043111072	UNDER ARMOUR INC-CLASS A	USD
US4627261005	IROBOT CORP	USD
US87724P1066	TAYLOR MORRISON HOME CORP-A	USD
US59001A1025	MERITAGE HOMES CORP	USD
US45780R1014	INSTALLED BUILDING PRODUCTS	USD
US5053361078	LA-Z-BOY INC	USD
US1311931042	CALLAWAY GOLF COMPANY	USD
US36237H1014	G-III APPAREL GROUP LTD	USD
US2270461096	CROCS INC	USD
US5526761086	MDC HOLDINGS INC	USD
US6914973093	OXFORD INDUSTRIES INC	USD
US8641591081	STURM RUGER & CO INC	USD
US38268T1034	GOPRO INC-CLASS A	USD
US9283771007	VISTA OUTDOOR INC	USD
US2976021046	ETHAN ALLEN INTERIORS INC	USD
US02874P1030	AMERICAN OUTDOOR BRANDS CORP	USD
US34988V1061	FOSSIL GROUP INC	USD
US37045V1008	GENERAL MOTORS CO	USD
US3453708600	FORD MOTOR CO	USD
US88160R1014	TESLA INC	USD
US5218652049	LEAR CORP	USD
US0997241064	BORGWARNER INC	USD
US4128221086	HARLEY-DAVIDSON INC	USD
US3825501014	GOODYEAR TIRE & RUBBER CO	USD
IE00BD845X29	ADIENT PLC	USD
US8851601018	THOR INDUSTRIES INC	USD
US3719011096	GENTEX CORP	USD
US2358252052	DANA INC	USD
US92839U2069	VISTEON CORP	USD
US50189K1034	LCI INDUSTRIES	USD
US8803491054	TENNECO INC	USD
US21676P1030	COOPER-STANDARD HOLDING	USD
KYG6501M1050	NEXTEER AUTOMOTIVE GROUP LTD	HKD
US2168311072	COOPER TIRE & RUBBER	USD
US9746371007	WINNEBAGO INDUSTRIES	USD
US0240611030	AMERICAN AXLE & MFG HOLDINGS	USD
US2582781009	DORMAN PRODUCTS INC	USD
US37253A1034	GENTHERM INC	USD
US6078281002	MODINE MANUFACTURING CO	USD
US8681681057	SUPERIOR INDUSTRIES INTL	USD
US0970231058	BOEING CO/THE	USD
US3696041033	GENERAL ELECTRIC CO	USD
US88579Y1010	3M CO	USD
US4385161066	HONEYWELL INTERNATIONAL INC	USD
US9130171096	UNITED TECHNOLOGIES CORP	USD
US1491231015	CATERPILLAR INC	USD
US5398301094	LOCKHEED MARTIN CORP	USD
US7551115071	RAYTHEON COMPANY	USD
US3695501086	GENERAL DYNAMICS CORP	USD
US4523081093	ILLINOIS TOOL WORKS	USD
US2441991054	DEERE & CO	USD
US6668071029	NORTHROP GRUMMAN CORP	USD
US2910111044	EMERSON ELECTRIC CO	USD
IE00BY7QL619	JOHNSON CONTROLS INTERNATION	USD
IE00B8KQN827	EATON CORP PLC	USD
US2310211063	CUMMINS INC	USD
US7010941042	PARKER HANNIFIN CORP	USD
US7766961061	ROPER TECHNOLOGIES INC	USD
US8545021011	STANLEY BLACK & DECKER INC	USD
US7739031091	ROCKWELL AUTOMATION INC	USD
US6937181088	PACCAR INC	USD
IE00B6330302	INGERSOLL-RAND PLC	USD
US34959J1088	FORTIVE CORP	USD
US7743411016	ROCKWELL COLLINS INC	USD
US4138751056	HARRIS CORP	USD
US0311001004	AMETEK INC	USD
US3119001044	FASTENAL CO	USD
US2600031080	DOVER CORP	USD
US5024131071	L3 TECHNOLOGIES INC	USD
US8832031012	TEXTRON INC	USD
US5745991068	MASCO CORP	USD
US9113631090	UNITED RENTALS INC	USD
US8936411003	TRANSDIGM GROUP INC	USD
US98419M1009	XYLEM INC	USD
US3848021040	WW GRAINGER INC	USD
US03965L1008	ARCONIC INC	USD
US8485741099	SPIRIT AEROSYSTEMS HOLD-CL A	USD
US8330341012	SNAP-ON INC	USD
US4464131063	HUNTINGTON INGALLS INDUSTRIE	USD
US34964C1062	FORTUNE BRANDS HOME & SECURI	USD
US45167R1041	IDEX CORP	USD
US6907421019	OWENS CORNING	USD
US8318652091	SMITH (A.O.) CORP	USD
US6556631025	NORDSON CORP	USD
US40416M1053	HD SUPPLY HOLDINGS INC	USD
US5261071071	LENNOX INTERNATIONAL INC	USD
US4698141078	JACOBS ENGINEERING GROUP INC	USD
US3841091040	GRACO INC	USD
US5962781010	MIDDLEBY CORP	USD
US00508Y1029	ACUITY BRANDS INC	USD
US68557N1037	ORBITAL ATK INC	USD
US4435106079	HUBBELL INC	USD
US9297401088	WABTEC CORP	USD
US3434121022	FLUOR CORP	USD
US8910921084	TORO CO	USD
US92927K1025	WABCO HOLDINGS INC	USD
US1423391002	CARLISLE COS INC	USD
US6882392011	OSHKOSH CORP	USD
US2576511099	DONALDSON CO INC	USD
US8793601050	TELEDYNE TECHNOLOGIES INC	USD
US2315611010	CURTISS-WRIGHT CORP	USD
US01973R1014	ALLISON TRANSMISSION HOLDING	USD
US00766T1007	AECOM	USD
US8965221091	TRINITY INDUSTRIES INC	USD
US34354P1057	FLOWSERVE CORP	USD
US74762E1029	QUANTA SERVICES INC	USD
US29084Q1004	EMCOR GROUP INC	USD
US4282911084	HEXCEL CORP	USD
US45073V1089	ITT INC	USD
US5339001068	LINCOLN ELECTRIC HOLDINGS	USD
US05605H1005	BWX TECHNOLOGIES INC	USD
US9426222009	WATSCO INC	USD
US2243991054	CRANE CO	USD
US00912X3026	AIR LEASE CORP	USD
US0010841023	AGCO CORP	USD
US8807791038	TEREX CORP	USD
US5535301064	MSC INDUSTRIAL DIRECT CO-A	USD
US0736851090	BEACON ROOFING SUPPLY INC	USD
US9807451037	WOODWARD INC	USD
US1940141062	COLFAX CORP	USD
US4891701009	KENNAMETAL INC	USD
US4778391049	JOHN BEAN TECHNOLOGIES CORP	USD
US4825391034	KLX INC	USD
US9202531011	VALMONT INDUSTRIES	USD
US5763231090	MASTEC INC	USD
US95082P1057	WESCO INTERNATIONAL INC	USD
US9032934054	USG CORP	USD
CA57778L1031	MAXAR TECHNOLOGIES LTD	CAD
US7587501039	REGAL BELOIT CORP	USD
US89531P1057	TREX COMPANY INC	USD
US8873891043	TIMKEN CO	USD
US4228062083	HEICO CORP-CLASS A	USD
US29275Y1029	ENERSYS	USD
US91336L1070	UNIVAR INC	USD
US0678061096	BARNES GROUP INC	USD
US2674751019	DYCOM INDUSTRIES INC	USD
US76169B1026	REXNORD CORP	USD
US3687361044	GENERAC HOLDINGS INC	USD
US9490901041	WELBILT INC	USD
US48242W1062	KBR INC	USD
US04247X1028	ARMSTRONG WORLD INDUSTRIES	USD
US4315711089	HILLENBRAND INC	USD
US6153942023	MOOG INC-CLASS A	USD
US4228061093	HEICO CORP	USD
US47580P1030	JELD-WEN HOLDING INC	USD
US75524B1044	RBC BEARINGS INC	USD
US9427491025	WATTS WATER TECHNOLOGIES-A	USD
US3873281071	GRANITE CONSTRUCTION INC	USD
US03820C1053	APPLIED INDUSTRIAL TECH INC	USD
US82982L1035	SITEONE LANDSCAPE SUPPLY INC	USD
US6247561029	MUELLER INDUSTRIES INC	USD
US29355X1072	ENPRO INDUSTRIES INC	USD
US5893781089	MERCURY SYSTEMS INC	USD
US3614481030	GATX CORP	USD
US7437131094	PROTO LABS INC	USD
US8290731053	SIMPSON MANUFACTURING CO INC	USD
US9135431040	UNIVERSAL FOREST PRODUCTS	USD
US6247581084	MUELLER WATER PRODUCTS INC-A	USD
US63934E1082	NAVISTAR INTERNATIONAL CORP	USD
US2974251009	ESTERLINE TECHNOLOGIES CORP	USD
US12008R1077	BUILDERS FIRSTSOURCE INC	USD
US0305061097	AMERICAN WOODMARK CORP	USD
US3535141028	FRANKLIN ELECTRIC CO INC	USD
US59001K1007	MERITOR INC	USD
CA5753851099	MASONITE INTERNATIONAL CORP	USD
US3936571013	GREENBRIER COMPANIES INC	USD
US0078001056	AEROJET ROCKETDYNE HOLDINGS	USD
US0123481089	ALBANY INTL CORP-CL A	USD
US05464C1018	AXON ENTERPRISE INC	USD
US78469X1072	SPX FLOW INC	USD
US1999081045	COMFORT SYSTEMS USA INC	USD
US4040301081	H&E EQUIPMENT SERVICES INC	USD
US4158641070	HARSCO CORP	USD
US8803451033	TENNANT CO	USD
US0003602069	AAON INC	USD
US0003611052	AAR CORP	USD
US7818462092	RUSH ENTERPRISES INC-CL A	USD
US3693001089	GENERAL CABLE CORP	USD
US00508X2036	ACTUANT CORP-A	USD
US4835481031	KAMAN CORP	USD
AU000000RWC7	RELIANCE WORLDWIDE CORP LTD	AUD
US55345K1034	MRC GLOBAL INC	USD
US7846351044	SPX CORP	USD
US0462241011	ASTEC INDUSTRIES INC	USD
US42704L1044	HERC HOLDINGS INC	USD
US8542311076	STANDEX INTERNATIONAL CORP	USD
US2963151046	ESCO TECHNOLOGIES INC	USD
US8968181011	TRIUMPH GROUP INC	USD
US8962152091	TRIMAS CORP	USD
US5635714059	MANITOWOC COMPANY INC	USD
US0024741045	AZZ INC	USD
US0080731088	AEROVIRONMENT INC	USD
US74164F1030	PRIMORIS SERVICES CORP	USD
BMG0129K1045	AIRCASTLE LTD	USD
US2296691064	CUBIC CORP	USD
US7542121089	RAVEN INDUSTRIES INC	USD
US4491721050	HYSTER-YALE MATERIALS	USD
US67011P1003	NOW INC	USD
US9011091082	TUTOR PERINI CORP	USD
KYG114741062	BIZLINK HOLDING INC	TWD
